********************************************************************************
Field Output Report, written Wed Apr 13 23:15:46 2022

Source 1
---------

   ODB: D:/Programs/Abaqus works/Thermal.odb
   Step: Thermal
   Frame: Increment      1: Step Time =    1.000

Loc 1 : Nodal values from source 1

Output sorted by column "Node Label".

Field Output reported at nodes for part: PART-1-1

       Node Label             NT11
                            @Loc 1
-----------------------------------
                1   2.50000000E+01
                2   1.63952999E+01
                3   2.50000000E+01
                4   2.50000000E+01
                5   2.50000000E+01
                6   2.50000000E+01
                7   1.22663527E+01
                8   5.00000000E+00
                9   5.00000000E+00
               10   1.71783409E+01
               11   1.64402122E+01
               12   1.61496067E+01
               13   1.60829964E+01
               14   1.59851561E+01
               15   1.59562960E+01
               16   1.59598694E+01
               17   1.59754829E+01
               18   1.60126877E+01
               19   1.60715027E+01
               20   1.61520576E+01
               21   1.62563572E+01
               22   1.76119289E+01
               23   1.87535591E+01
               24   1.98143616E+01
               25   2.07823029E+01
               26   2.16478291E+01
               27   2.24084091E+01
               28   2.30632591E+01
               29   2.36126404E+01
               30   2.40604877E+01
               31   2.44094582E+01
               32   2.46649361E+01
               33   2.48456917E+01
               34   2.49459972E+01
               35   2.49816360E+01
               36   2.49937916E+01
               37   2.49978008E+01
               38   2.49994621E+01
               39   2.49998512E+01
               40   2.49999695E+01
               41   2.50000000E+01
               42   2.50000000E+01
               43   2.50000000E+01
               44   2.50000000E+01
               45   2.50000000E+01
               46   2.50000000E+01
               47   2.50000000E+01
               48   2.50000000E+01
               49   2.50000000E+01
               50   2.50000000E+01
               51   2.50000000E+01
               52   2.50000000E+01
               53   2.50000000E+01
               54   2.50000000E+01
               55   2.50000000E+01
               56   2.50000000E+01
               57   2.50000000E+01
               58   2.50000000E+01
               59   2.50000000E+01
               60   2.50000000E+01
               61   2.50000000E+01
               62   2.50000000E+01
               63   2.50000000E+01
               64   2.50000000E+01
               65   1.17408152E+01
               66   1.23311682E+01
               67   1.24642277E+01
               68   1.24874372E+01
               69   1.25895357E+01
               70   1.26194315E+01
               71   1.26224823E+01
               72   1.26278763E+01
               73   1.26068907E+01
               74   1.25648003E+01
               75   1.24970179E+01
               76   1.24005375E+01
               77   1.32902184E+01
               78   1.43276558E+01
               79   1.53654947E+01
               80   5.00000000E+00
               81   5.00000000E+00
               82   5.00000000E+00
               83   5.00000000E+00
               84   5.00000000E+00
               85   5.00000000E+00
               86   5.00000000E+00
               87   5.00000000E+00
               88   5.00000000E+00
               89   5.00000000E+00
               90   5.00000000E+00
               91   5.00000000E+00
               92   5.00000000E+00
               93   5.00000000E+00
               94   5.00000000E+00
               95   5.00000000E+00
               96   5.00000000E+00
               97   5.06308317E+00
               98   5.26347828E+00
               99   5.58836031E+00
              100   6.03040171E+00
              101   6.59794378E+00
              102   7.28787899E+00
              103   8.09036350E+00
              104   8.99847698E+00
              105   1.00069141E+01
              106   1.10991144E+01
              107   2.42424412E+01
              108   1.72555580E+01
              109   1.72364521E+01
              110   1.72771835E+01
              111   1.73848095E+01
              112   1.75796623E+01
              113   1.77549458E+01
              114   1.80421028E+01
              115   1.88692913E+01
              116   2.06190529E+01
              117   2.49999390E+01
              118   2.48809299E+01
              119   2.45432701E+01
              120   2.38676186E+01
              121   2.33881531E+01
              122   2.28083076E+01
              123   2.21070747E+01
              124   2.12730408E+01
              125   2.03484955E+01
              126   1.93080025E+01
              127   1.81815834E+01
              128   2.08304310E+01
              129   2.21138973E+01
              130   2.27807045E+01
              131   2.31632519E+01
              132   2.34691296E+01
              133   2.37094173E+01
              134   2.38902569E+01
              135   2.40409813E+01
              136   2.41721268E+01
              137   2.42891788E+01
              138   2.43955402E+01
              139   2.44927368E+01
              140   2.45879745E+01
              141   2.46751823E+01
              142   2.47391872E+01
              143   2.47957516E+01
              144   2.29573307E+01
              145   2.36819382E+01
              146   2.22408752E+01
              147   2.40839787E+01
              148   2.03670387E+01
              149   2.42856464E+01
              150   2.34662685E+01
              151   2.16881771E+01
              152   2.38830833E+01
              153   2.26474781E+01
              154   2.11258202E+01
              155   2.32280178E+01
              156   2.44322548E+01
              157   1.74486103E+01
              158   1.71783981E+01
              159   1.83856812E+01
              160   1.86139793E+01
              161   1.89454765E+01
              162   1.95743141E+01
              163   1.84726315E+01
              164   2.32376289E+01
              165   2.49997749E+01
              166   2.18303204E+01
              167   2.09706593E+01
              168   1.99512501E+01
              169   1.87733440E+01
              170   2.27098637E+01
              171   2.37775192E+01
              172   2.17728119E+01
              173   2.13308449E+01
              174   2.06256981E+01
              175   2.34816036E+01
              176   2.31594105E+01
              177   2.21424446E+01
              178   2.28588810E+01
              179   2.25208435E+01
              180   1.99843330E+01
              181   1.97144718E+01
              182   1.95470524E+01
